A_SP_rating,A_SP_offense,A_SP_defense,A_SP_special,A_ESPN_offense,A_ESPN_defense,A_ESPN_special,A_ESPN_rating,B_SP_rating,B_SP_offense,B_SP_defense,B_SP_special,B_ESPN_offense,B_ESPN_defense,B_ESPN_special,B_ESPN_rating,outcome
11.3,35.3,24.4,0.4,70.3,63.0,51.7,70.8,13.2,41.1,29.2,1.3,80.5,62.1,60.6,78.6,0
11.3,35.3,24.4,0.4,70.3,63.0,51.7,70.8,8.7,36.2,29.8,2.4,55.2,52.6,60.9,57.0,1
11.3,35.3,24.4,0.4,70.3,63.0,51.7,70.8,7.9,29.9,21.5,-0.4,56.1,65.9,42.6,62.1,1
11.3,35.3,24.4,0.4,70.3,63.0,51.7,70.8,-10.0,21.9,31.9,0.0,33.0,50.1,47.4,39.0,1
-0.5,27.2,27.5,-0.2,47.1,51.3,58.9,50.7,-22.1,11.1,34.4,1.2,10.1,31.3,57.1,15.7,1
-0.5,27.2,27.5,-0.2,47.1,51.3,58.9,50.7,13.2,41.1,29.2,1.3,80.5,62.1,60.6,78.6,0
-0.5,27.2,27.5,-0.2,47.1,51.3,58.9,50.7,6.9,25.7,16.9,-1.8,41.4,77.0,42.5,61.3,0
-0.5,27.2,27.5,-0.2,47.1,51.3,58.9,50.7,-10.0,21.9,31.9,0.0,33.0,50.1,47.4,39.0,1
-0.5,27.2,27.5,-0.2,47.1,51.3,58.9,50.7,8.7,36.2,29.8,2.4,55.2,52.6,60.9,57.0,1
-0.5,27.2,27.5,-0.2,47.1,51.3,58.9,50.7,7.9,29.9,21.5,-0.4,56.1,65.9,42.6,62.1,0
6.9,25.7,16.9,-1.8,41.4,77.0,42.5,61.3,-5.4,24.0,29.7,0.3,30.0,51.8,52.3,39.2,1
6.9,25.7,16.9,-1.8,41.4,77.0,42.5,61.3,7.9,29.9,21.5,-0.4,56.1,65.9,42.6,62.1,1
6.9,25.7,16.9,-1.8,41.4,77.0,42.5,61.3,8.7,36.2,29.8,2.4,55.2,52.6,60.9,57.0,0
6.9,25.7,16.9,-1.8,41.4,77.0,42.5,61.3,-10.0,21.9,31.9,0.0,33.0,50.1,47.4,39.0,0
6.9,25.7,16.9,-1.8,41.4,77.0,42.5,61.3,13.2,41.1,29.2,1.3,80.5,62.1,60.6,78.6,0
8.7,36.2,29.8,2.4,55.2,52.6,60.9,57.0,2.3,36.7,34.9,0.6,69.9,40.3,49.3,55.4,1
8.7,36.2,29.8,2.4,55.2,52.6,60.9,57.0,13.2,41.1,29.2,1.3,80.5,62.1,60.6,78.6,0
8.7,36.2,29.8,2.4,55.2,52.6,60.9,57.0,-10.0,21.9,31.9,0.0,33.0,50.1,47.4,39.0,1
8.7,36.2,29.8,2.4,55.2,52.6,60.9,57.0,7.9,29.9,21.5,-0.4,56.1,65.9,42.6,62.1,0
-10.0,21.9,31.9,0.0,33.0,50.1,47.4,39.0,13.2,41.1,29.2,1.3,80.5,62.1,60.6,78.6,0
-10.0,21.9,31.9,0.0,33.0,50.1,47.4,39.0,7.9,29.9,21.5,-0.4,56.1,65.9,42.6,62.1,0
20.7,34.6,14.5,0.6,71.6,80.3,54.2,81.9,-18.9,22.5,40.2,-1.2,41.1,24.1,44.4,27.1,1
20.7,34.6,14.5,0.6,71.6,80.3,54.2,81.9,3.9,32.8,29.4,0.4,57.8,40.7,53.6,49.9,1
